215	3.399999999997849e-05	3.900000000001125e-05
216	3.500000000000725e-05	4.0000000000040004e-05
217	3.500000000000725e-05	4.0000000000040004e-05
218	3.500000000000725e-05	3.999999999992898e-05
219	3.500000000000725e-05	4.099999999995774e-05
220	3.6000000000036e-05	4.0000000000040004e-05
221	3.6000000000036e-05	4.100000000006876e-05
222	4.199999999998649e-05	4.300000000001525e-05
223	3.6999999999953737e-05	4.199999999998649e-05
224	3.700000000006476e-05	4.100000000006876e-05
225	4.8000000000048004e-05	5.8000000000002494e-05
226	4.899999999996574e-05	4.999999999999449e-05
227	4.499999999996174e-05	4.899999999996574e-05
228	4.199999999998649e-05	4.899999999996574e-05
229	4.899999999996574e-05	5.6000000000056005e-05
230	4.599999999999049e-05	4.899999999996574e-05
231	4.999999999999449e-05	4.999999999999449e-05
232	5.100000000002325e-05	5.599999999994498e-05
233	4.300000000001525e-05	4.999999999999449e-05
234	4.899999999996574e-05	5.2000000000052005e-05
235	4.300000000001525e-05	5.3999999999998494e-05
236	3.799999999998249e-05	4.4000000000044004e-05
237	3.799999999998249e-05	4.4000000000044004e-05
238	3.799999999998249e-05	4.900000000007676e-05
239	3.900000000001125e-05	4.499999999996174e-05
240	4.0000000000040004e-05	4.599999999999049e-05
241	4.0000000000040004e-05	4.599999999999049e-05
242	4.599999999999049e-05	4.799999999993698e-05
243	4.099999999995774e-05	4.599999999999049e-05
244	4.099999999995774e-05	4.499999999996174e-05
245	4.2999999999904226e-05	4.700000000001925e-05
246	4.399999999993298e-05	4.499999999996174e-05
247	4.700000000001925e-05	4.700000000001925e-05
248	4.199999999998649e-05	4.900000000007676e-05
249	4.300000000001525e-05	4.700000000001925e-05
250	4.199999999998649e-05	4.900000000007676e-05
251	4.199999999998649e-05	4.8000000000048004e-05
252	4.199999999998649e-05	4.999999999999449e-05
253	4.8000000000048004e-05	4.700000000001925e-05
254	4.199999999998649e-05	5.299999999996974e-05
255	4.8000000000048004e-05	4.599999999999049e-05
256	4.099999999995774e-05	5.199999999994098e-05
257	4.6999999999908226e-05	4.999999999999449e-05
258	4.100000000006876e-05	4.8000000000048004e-05
259	4.700000000001925e-05	4.999999999999449e-05
260	4.300000000001525e-05	4.999999999999449e-05
261	4.300000000001525e-05	4.900000000007676e-05
262	4.4000000000044004e-05	4.999999999999449e-05
263	4.300000000001525e-05	4.900000000007676e-05
264	4.500000000007276e-05	4.900000000007676e-05
265	4.599999999999049e-05	4.999999999999449e-05
266	4.700000000001925e-05	6.799999999995698e-05
267	4.8000000000048004e-05	6.4000000000064e-05
268	4.700000000001925e-05	6.60000000000105e-05
269	5.599999999994498e-05	5.699999999997374e-05
270	5.8000000000002494e-05	5.699999999997374e-05
271	5.500000000002725e-05	5.8000000000002494e-05
272	5.299999999996974e-05	5.8000000000002494e-05
273	5.8000000000002494e-05	5.900000000003125e-05
274	6.099999999997774e-05	6.300000000003525e-05
275	5.500000000002725e-05	6.499999999998174e-05
276	5.3999999999998494e-05	6.60000000000105e-05
277	5.8000000000002494e-05	6.799999999995698e-05
278	6.099999999997774e-05	5.700000000008476e-05
279	5.599999999994498e-05	6.799999999995698e-05
280	6.100000000008876e-05	5.299999999996974e-05
281	4.700000000001925e-05	5.299999999996974e-05
282	6.300000000003525e-05	5.8000000000002494e-05
283	4.599999999999049e-05	5.299999999996974e-05
284	4.700000000001925e-05	5.2000000000052005e-05
285	4.599999999999049e-05	5.199999999994098e-05
286	4.799999999993698e-05	5.299999999996974e-05
287	5.299999999996974e-05	5.499999999991623e-05
288	5.500000000002725e-05	5.8000000000002494e-05
289	5.900000000003125e-05	6.099999999997774e-05
290	5.2000000000052005e-05	6.499999999998174e-05
291	4.999999999999449e-05	6.499999999998174e-05
292	5.299999999996974e-05	6.60000000000105e-05
293	5.500000000002725e-05	5.900000000003125e-05
294	6.300000000003525e-05	5.8000000000002494e-05
295	5.3999999999998494e-05	6.899999999998574e-05
296	7.199999999996098e-05	6.60000000000105e-05
297	6.899999999998574e-05	5.699999999997374e-05
298	5.100000000002325e-05	7.00000000000145e-05
299	5.999999999994898e-05	6.499999999998174e-05
300	6.799999999995698e-05	6.099999999997774e-05
301	6.4000000000064e-05	6.0000000000060005e-05
302	6.499999999998174e-05	7.299999999998974e-05
303	5.8000000000002494e-05	7.00000000000145e-05
304	5.8000000000002494e-05	7.099999999993223e-05
305	5.999999999994898e-05	6.699999999992823e-05
306	6.099999999997774e-05	5.599999999994498e-05
307	6.299999999992423e-05	7.00000000000145e-05
308	6.899999999998574e-05	7.299999999998974e-05
309	5.999999999994898e-05	7.40000000000185e-05
310	6.499999999998174e-05	6.799999999995698e-05
311	6.20000000000065e-05	6.399999999995298e-05
312	8.999999999992347e-05	6.899999999998574e-05
313	5.100000000002325e-05	6.20000000000065e-05
314	5.6000000000056005e-05	5.700000000008476e-05
315	5.199999999994098e-05	5.8000000000002494e-05
316	5.299999999996974e-05	5.8000000000002494e-05
317	5.100000000002325e-05	5.8000000000002494e-05
318	5.199999999994098e-05	5.8000000000002494e-05
319	5.2000000000052005e-05	5.799999999989147e-05
320	5.199999999994098e-05	5.8000000000002494e-05
321	5.3999999999998494e-05	6.0000000000060005e-05
322	5.2000000000052005e-05	6.100000000008876e-05
323	5.3999999999998494e-05	6.099999999997774e-05
324	5.299999999996974e-05	6.0000000000060005e-05
325	5.3999999999998494e-05	5.999999999994898e-05
326	5.599999999994498e-05	6.0000000000060005e-05
327	5.500000000002725e-05	6.099999999997774e-05
328	5.6000000000056005e-05	6.099999999997774e-05
329	5.500000000002725e-05	5.899999999992023e-05
330	5.3999999999998494e-05	6.0000000000060005e-05
331	5.700000000008476e-05	5.999999999994898e-05
332	6.399999999995298e-05	6.20000000000065e-05
333	5.6000000000056005e-05	7.100000000004325e-05
334	5.6000000000056005e-05	6.300000000003525e-05
335	6.499999999998174e-05	6.20000000000065e-05
336	5.599999999994498e-05	6.20000000000065e-05
337	5.699999999997374e-05	6.399999999995298e-05
338	5.900000000003125e-05	7.00000000000145e-05
339	5.8000000000002494e-05	5.999999999994898e-05
340	6.299999999992423e-05	6.4000000000064e-05
341	5.6000000000056005e-05	6.100000000008876e-05
342	5.6000000000056005e-05	6.100000000008876e-05
343	5.500000000002725e-05	6.700000000003925e-05
344	5.900000000003125e-05	6.499999999998174e-05
345	5.8000000000002494e-05	6.099999999997774e-05
346	5.599999999994498e-05	6.099999999997774e-05
347	5.699999999997374e-05	6.299999999992423e-05
348	5.8000000000002494e-05	6.20000000000065e-05
349	6.799999999995698e-05	7.199999999996098e-05
350	6.300000000003525e-05	6.799999999995698e-05
351	6.100000000008876e-05	6.8000000000068e-05
352	6.8000000000068e-05	6.60000000000105e-05
353	6.100000000008876e-05	6.500000000009276e-05
354	6.0000000000060005e-05	6.599999999989947e-05
355	5.999999999994898e-05	6.499999999998174e-05
356	5.8000000000002494e-05	6.500000000009276e-05
357	5.900000000003125e-05	6.4000000000064e-05
358	5.999999999994898e-05	6.399999999995298e-05
359	5.999999999994898e-05	6.700000000003925e-05
360	5.900000000003125e-05	6.399999999995298e-05
361	6.099999999997774e-05	6.60000000000105e-05
362	6.0000000000060005e-05	6.60000000000105e-05
363	5.999999999994898e-05	6.60000000000105e-05
364	5.999999999994898e-05	6.60000000000105e-05
365	5.999999999994898e-05	6.60000000000105e-05
366	6.700000000003925e-05	6.999999999990347e-05
367	6.20000000000065e-05	6.700000000003925e-05
368	6.099999999997774e-05	6.699999999992823e-05
369	5.999999999994898e-05	6.699999999992823e-05
370	6.099999999997774e-05	6.899999999998574e-05
371	6.20000000000065e-05	6.899999999998574e-05
372	6.099999999997774e-05	6.899999999998574e-05
373	6.299999999992423e-05	6.899999999998574e-05
374	7.199999999996098e-05	6.60000000000105e-05
375	6.20000000000065e-05	6.899999999998574e-05
376	6.20000000000065e-05	6.899999999998574e-05
377	6.300000000003525e-05	6.999999999990347e-05
378	6.499999999998174e-05	6.899999999998574e-05
379	6.20000000000065e-05	7.099999999993223e-05
380	6.20000000000065e-05	7.00000000000145e-05
381	6.300000000003525e-05	6.899999999998574e-05
382	6.4000000000064e-05	6.900000000009676e-05
383	6.399999999995298e-05	7.00000000000145e-05
384	6.399999999995298e-05	6.900000000009676e-05
385	6.499999999998174e-05	7.299999999998974e-05
386	6.300000000003525e-05	7.00000000000145e-05
387	6.60000000000105e-05	7.199999999996098e-05
388	6.499999999998174e-05	7.00000000000145e-05
389	6.499999999998174e-05	7.2000000000072e-05
390	6.799999999995698e-05	7.00000000000145e-05
391	6.499999999998174e-05	7.100000000004325e-05
392	6.499999999998174e-05	7.099999999993223e-05
393	6.499999999998174e-05	7.199999999996098e-05
394	6.799999999995698e-05	7.199999999996098e-05
395	6.799999999995698e-05	7.199999999996098e-05
396	6.60000000000105e-05	7.299999999998974e-05
397	6.700000000003925e-05	7.199999999996098e-05
398	6.900000000009676e-05	7.099999999993223e-05
399	6.699999999992823e-05	7.900000000005125e-05
400	6.60000000000105e-05	7.199999999996098e-05
401	6.8000000000068e-05	7.299999999998974e-05
402	6.700000000003925e-05	7.699999999999374e-05
403	6.700000000003925e-05	7.199999999996098e-05
404	6.899999999998574e-05	7.299999999998974e-05
405	6.799999999995698e-05	7.299999999998974e-05
406	6.699999999992823e-05	7.299999999998974e-05
407	6.899999999998574e-05	7.40000000000185e-05
408	6.900000000009676e-05	7.500000000004725e-05
409	6.899999999998574e-05	7.900000000005125e-05
410	6.899999999998574e-05	7.699999999999374e-05
411	6.899999999998574e-05	7.40000000000185e-05
412	7.099999999993223e-05	7.500000000004725e-05
413	6.900000000009676e-05	7.6000000000076e-05
414	6.899999999998574e-05	7.40000000000185e-05
415	6.999999999990347e-05	7.6000000000076e-05
416	6.899999999998574e-05	7.799999999991147e-05
417	6.899999999998574e-05	7.599999999996498e-05
418	7.00000000000145e-05	7.599999999996498e-05
419	6.899999999998574e-05	8.299999999994423e-05
420	7.500000000004725e-05	8.099999999999774e-05
421	7.500000000004725e-05	8.399999999997299e-05
422	7.6000000000076e-05	7.499999999993623e-05
423	7.199999999996098e-05	7.699999999999374e-05
424	7.2000000000072e-05	8.399999999997299e-05
425	7.299999999998974e-05	7.899999999994023e-05
426	7.399999999990747e-05	8.399999999997299e-05
427	7.199999999996098e-05	7.699999999999374e-05
428	7.099999999993223e-05	7.80000000000225e-05
429	7.100000000004325e-05	7.80000000000225e-05
430	7.199999999996098e-05	7.80000000000225e-05
431	7.100000000004325e-05	7.80000000000225e-05
432	7.199999999996098e-05	7.80000000000225e-05
433	7.499999999993623e-05	7.80000000000225e-05
434	7.099999999993223e-05	7.999999999996898e-05
435	7.299999999998974e-05	7.699999999999374e-05
436	7.299999999998974e-05	7.80000000000225e-05
437	7.40000000000185e-05	7.900000000005125e-05
438	7.299999999998974e-05	7.80000000000225e-05
439	7.40000000000185e-05	7.799999999991147e-05
440	7.40000000000185e-05	7.900000000005125e-05
441	7.299999999998974e-05	8.099999999999774e-05
442	7.499999999993623e-05	8.099999999999774e-05
443	7.599999999996498e-05	7.999999999996898e-05
444	7.599999999996498e-05	7.999999999996898e-05
445	8.000000000008001e-05	8.300000000005525e-05
446	7.80000000000225e-05	8.299999999994423e-05
447	7.599999999996498e-05	7.999999999996898e-05
448	7.6000000000076e-05	8.100000000010876e-05
449	7.500000000004725e-05	7.999999999996898e-05
450	7.599999999996498e-05	8.300000000005525e-05
451	7.80000000000225e-05	8.099999999999774e-05
452	7.6000000000076e-05	8.000000000008001e-05
453	7.500000000004725e-05	8.099999999999774e-05
454	7.599999999996498e-05	8.299999999994423e-05
455	7.699999999999374e-05	8.099999999999774e-05
456	7.699999999999374e-05	8.20000000000265e-05
457	8.500000000000174e-05	8.799999999997699e-05
458	7.999999999996898e-05	8.699999999994823e-05
459	7.999999999996898e-05	8.699999999994823e-05
460	8.199999999991547e-05	8.60000000000305e-05
461	8.900000000000574e-05	8.399999999997299e-05
462	7.699999999999374e-05	8.399999999997299e-05
463	7.80000000000225e-05	9.00000000000345e-05
464	8.099999999999774e-05	8.699999999994823e-05
465	8.999999999992347e-05	9.499999999995623e-05
466	7.999999999996898e-05	8.399999999997299e-05
467	7.899999999994023e-05	9.500000000006725e-05
468	7.80000000000225e-05	8.399999999997299e-05
469	7.899999999994023e-05	8.500000000000174e-05
470	7.899999999994023e-05	8.599999999991947e-05
471	7.899999999994023e-05	8.800000000008801e-05
472	7.899999999994023e-05	8.60000000000305e-05
473	8.000000000008001e-05	8.499999999989072e-05
474	7.900000000005125e-05	8.699999999994823e-05
475	7.900000000005125e-05	8.500000000000174e-05
476	8.20000000000265e-05	8.60000000000305e-05
477	7.999999999996898e-05	8.699999999994823e-05
478	7.999999999996898e-05	8.799999999997699e-05
479	8.000000000008001e-05	8.799999999997699e-05
480	8.000000000008001e-05	8.60000000000305e-05
481	8.20000000000265e-05	8.700000000005925e-05
482	8.099999999999774e-05	8.60000000000305e-05
483	9.00000000000345e-05	8.699999999994823e-05
484	8.20000000000265e-05	9.00000000000345e-05
485	8.20000000000265e-05	8.899999999989472e-05
486	8.099999999999774e-05	8.699999999994823e-05
487	8.399999999997299e-05	8.699999999994823e-05
488	8.199999999991547e-05	8.700000000005925e-05
489	8.399999999997299e-05	8.799999999997699e-05
490	8.199999999991547e-05	9.00000000000345e-05
491	8.20000000000265e-05	8.699999999994823e-05
492	8.299999999994423e-05	8.799999999997699e-05
493	8.199999999991547e-05	8.900000000000574e-05
494	8.20000000000265e-05	8.900000000000574e-05
495	8.400000000008401e-05	8.900000000000574e-05
496	8.299999999994423e-05	8.999999999992347e-05
497	8.299999999994423e-05	8.900000000000574e-05
498	8.500000000000174e-05	8.999999999992347e-05
499	8.399999999997299e-05	9.300000000000974e-05
500	8.500000000000174e-05	9.099999999995223e-05
501	8.699999999994823e-05	9.00000000000345e-05
502	8.399999999997299e-05	9.099999999995223e-05
503	8.60000000000305e-05	9.100000000006325e-05
504	8.500000000000174e-05	9.199999999998099e-05
505	8.60000000000305e-05	9.00000000000345e-05
506	8.700000000005925e-05	9.199999999998099e-05
507	8.60000000000305e-05	9.300000000000974e-05
508	8.500000000000174e-05	9.099999999995223e-05
509	8.900000000000574e-05	9.100000000006325e-05
510	8.60000000000305e-05	9.300000000000974e-05
511	8.699999999994823e-05	9.100000000006325e-05
512	8.699999999994823e-05	9.40000000000385e-05
513	8.60000000000305e-05	9.300000000000974e-05
514	8.60000000000305e-05	9.299999999989872e-05
515	8.699999999994823e-05	9.600000000009601e-05
516	8.699999999994823e-05	9.199999999998099e-05
517	8.799999999997699e-05	9.499999999995623e-05
518	8.699999999994823e-05	9.80000000000425e-05
519	8.799999999997699e-05	9.40000000000385e-05
520	8.799999999997699e-05	9.300000000000974e-05
521	8.800000000008801e-05	9.300000000000974e-05
522	8.799999999997699e-05	9.40000000000385e-05
523	8.700000000005925e-05	9.500000000006725e-05
524	8.900000000000574e-05	9.399999999992747e-05
525	8.900000000000574e-05	9.40000000000385e-05
526	8.900000000000574e-05	9.599999999998499e-05
527	8.799999999997699e-05	9.599999999998499e-05
528	9.099999999995223e-05	9.40000000000385e-05
529	9.00000000000345e-05	9.899999999996023e-05
530	8.999999999992347e-05	9.80000000000425e-05
531	9.099999999995223e-05	9.700000000001374e-05
532	9.099999999995223e-05	9.700000000001374e-05
533	9.00000000000345e-05	9.599999999998499e-05
534	9.00000000000345e-05	9.700000000001374e-05
535	9.100000000006325e-05	9.599999999998499e-05
536	9.300000000000974e-05	9.599999999998499e-05
